应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
332,luckybackup文件备份,http://app.loongapps.cn/#/detail/332,0.5.0-2.lnd.4,http://113.24.212.22:8090/upload/file/luckybackup_0.5.0-2.lnd.4_loongarch64.deb,487.4 KB,其他应用,开源软件,2022-08-16T16:05:32,http://113.24.212.22:8090/upload/image/2022032309211715.png,/usr/bin/luckybackup
331,Jeex十六进制编辑器(3A4000)版,http://app.loongapps.cn/#/detail/331,12.0.4-1,http://113.24.212.22:8090/upload/file/jeex_12.0.4-1_mips64el.deb,78.6 KB,其他应用,Davide Francesco,2022-03-22T16:53:37,http://113.24.212.22:8090/upload/image/2022032216525610.png,jeex
330,Jeex十六进制编辑器,http://app.loongapps.cn/#/detail/330,12.0.4-1.lnd.edu1,http://113.24.212.22:8090/upload/file/jeex_12.0.4-1.lnd.edu1_loongarch64.deb,94.2 KB,其他应用,Davide Francesco,2022-03-22T16:51:22,http://113.24.212.22:8090/upload/image/2022032216503098.png,jeex
329,supertuxkart单击赛车游戏(3A4000)版,http://app.loongapps.cn/#/detail/329,0.9.3-2,http://113.24.212.22:8090/upload/file/supertuxkart_0.9.3-2_mips64el.deb,3.3 MB,游戏娱乐,开源软件,2022-03-22T15:11:02,http://113.24.212.22:8090/upload/image/2022032215102779.png,supertuxkart
328,supertux(3A4000) 版,http://app.loongapps.cn/#/detail/328,0.6.0-1,http://113.24.212.22:8090/upload/file/supertux_0.6.0-1_mips64el.deb,1.2 MB,游戏娱乐,开源软件,2022-07-06T11:47:25,http://113.24.212.22:8090/upload/image/2022032215072371.png,supertux2
327,LibreCAD(3A4000)版,http://app.loongapps.cn/#/detail/327,2.1.3-1.2.lnd.1,http://113.24.212.22:8090/upload/file/librecad_2.1.3-1.2.lnd.1_mips64el.deb,2.4 MB,编程开发,开源软件,2022-03-21T16:19:00,http://113.24.212.22:8090/upload/image/2022032116174783.png,librecad
326,kMplot函数绘制(3A4000)版,http://app.loongapps.cn/#/detail/326,4:17.08.3-1,http://113.24.212.22:8090/upload/file/kmplot_43a17.08.3-1_mips64el.deb,3.3 MB,其他应用,开源软件,2022-03-21T16:15:26,http://113.24.212.22:8090/upload/image/2022032116144478.png,kmplot
325,kcolorchooseR调色板(3A4000)版,http://app.loongapps.cn/#/detail/325,4:18.04.1-1,http://113.24.212.22:8090/upload/file/kcolorchooser_43a18.04.1-1_mips64el.deb,24.4 KB,图像图形,开源软件,2022-03-21T15:42:32,http://113.24.212.22:8090/upload/image/2022032115414481.png,kcolorchooser
324,Galculator计算器(3A4000)版,http://app.loongapps.cn/#/detail/324,2.1.4-1,http://113.24.212.22:8090/upload/file/galculator_2.1.4-1_mips64el.deb,158.6 KB,办公应用,开源软件,2022-03-21T15:02:43,http://113.24.212.22:8090/upload/image/2022032115020825.png,galculator
323,catfish文件搜索(3A4000)版,http://app.loongapps.cn/#/detail/323,1.4.7-1,http://113.24.212.22:8090/upload/file/catfish_1.4.7-1_all.deb,158.5 KB,办公应用,开源软件,2022-03-21T14:58:22,http://113.24.212.22:8090/upload/image/2022032114572340.png,/usr/bin/catfish
322,ARk文件管理(3A4000)版,http://app.loongapps.cn/#/detail/322,4:18.08.3-1,http://113.24.212.22:8090/upload/file/ark_43a18.08.3-1_mips64el.deb,1.2 MB,办公应用,开源软件,2022-06-24T15:25:54,http://113.24.212.22:8090/upload/image/2022032114472861.png,ark
321,Ardour数字音频工厂,http://app.loongapps.cn/#/detail/321,1:5.12.0-3,http://113.24.212.22:8090/upload/file/ardour_13a5.12.0-3_loongarch64.deb,7.5 MB,"教育学习,音乐应用",Paul Davis,2022-04-08T15:01:53,http://113.24.212.22:8090/upload/image/2022032110380838.png,/usr/bin/ardour5
320,LordCardGame斗地主,http://app.loongapps.cn/#/detail/320,1.2,http://113.24.212.22:8090/upload/file/LordCardGame111-loongarch64.deb,10.2 MB,游戏娱乐,开源软件（云顶书院迁移）,2023-09-26T16:28:12,http://113.24.212.22:8090/upload/image/2022031814281291.png,/usr/local/LordCardGame111/LordGardGame
319,gearboy,http://app.loongapps.cn/#/detail/319,3.4.1,http://113.24.212.22:8090/upload/file/gearboy_3.4.1_loongarch64.deb,413.7 KB,编程开发,开源软件（云顶书院迁移）,2022-03-18T14:24:36,http://113.24.212.22:8090/upload/image/2022031814232485.png,/usr/local/gearboy/gearboy
318,space-shooter射击游戏,http://app.loongapps.cn/#/detail/318,1.0,http://113.24.212.22:8090/upload/file/space-shooter_1.0_loongarch64.deb,25.8 MB,游戏娱乐,开源软件（云顶书院迁移）,2022-03-17T10:48:45,http://113.24.212.22:8090/upload/image/2022031710480115.png,/usr/local/space-shooter/start.sh
317,Tetris俄罗斯方块,http://app.loongapps.cn/#/detail/317,1.01,http://113.24.212.22:8090/upload/file/tetris_loongarch64.deb,6.1 MB,游戏娱乐,开源软件（云顶书院迁移）,2022-03-17T10:39:55,http://113.24.212.22:8090/upload/image/2022031710380372.png,/usr/local/build-tetris-unknown-Release/tetris
109,悟空图像,http://app.loongapps.cn/#/detail/109,2.0.9.31228,http://113.24.212.22:8090/upload/file/himirage_2.0.9.31228_loongarch64.deb,55.4MB,"图像图形,教育学习",北京亦心科技有限公司,2023-12-28T18:12:28,http://113.24.212.22:8090/upload/image/2021102017460059.png,/opt/yeeheart/himirage/himirage.sh
316,heaptrack,http://app.loongapps.cn/#/detail/316,0.9,http://113.24.212.22:8090/upload/file/heaptrack_0.9_loongarch64.deb,5.1 MB,其他应用,开源软件（云顶书院迁移）,2022-09-23T11:07:30,http://113.24.212.22:8090/upload/image/2022031114210266.png,heaptrack_gui
315,2048game,http://app.loongapps.cn/#/detail/315,1.1,http://113.24.212.22:8090/upload/file/2048game_1.1_loongarch64.deb,815.1 KB,游戏娱乐,开源软件（云顶书院迁移）,2022-03-11T14:18:06,http://113.24.212.22:8090/upload/image/2022031114152466.png,/usr/local/2048game/2048
314,texworks编辑器(3A4000)版,http://app.loongapps.cn/#/detail/314,0.6.2-3.lnd.1,http://113.24.212.22:8090/upload/file/texworks_0.6.2-3.lnd.1_mips64el.deb,texworks,办公应用,开源软件,2022-03-22T09:24:38,http://113.24.212.22:8090/upload/image/2022031111291025.png,texworks
313,texmaker编辑器(3A4000)版,http://app.loongapps.cn/#/detail/313,5.0.3-1,http://113.24.212.22:8090/upload/file/texmaker_5.0.3-1_mips64el.deb,4.1 MB,办公应用,开源软件,2022-03-22T09:31:32,http://113.24.212.22:8090/upload/image/202203111124038.png,texmaker
311,texstudio编辑器(3A4000)版,http://app.loongapps.cn/#/detail/311,2.12.14+debian-1,http://113.24.212.22:8090/upload/file/texstudio_2.12.14+debian-1_mips64el.deb,5.1 MB,办公应用,开源软件,2022-03-11T11:07:34,http://113.24.212.22:8090/upload/image/2022031111024479.png,texstudio
310,texmaker编辑器,http://app.loongapps.cn/#/detail/310,5.0.3-1.1,http://113.24.212.22:8090/upload/file/texmaker_5.0.3-1.1_loongarch64.deb,4.1 MB,办公应用,开源软件,2022-08-16T16:08:56,http://113.24.212.22:8090/upload/image/2022031110565040.png,texmaker
309,texworks编辑器,http://app.loongapps.cn/#/detail/309,0.6.2-3.lnd.1,http://113.24.212.22:8090/upload/file/texworks_0.6.2-3.lnd.1_loongarch64.deb,2.5 MB,办公应用,开源软件,2022-03-11T10:54:19,http://113.24.212.22:8090/upload/image/2022031110523232.png,texworks
308,openpref纸牌游戏(3A4000)版,http://app.loongapps.cn/#/detail/308,0.1.3-2,http://113.24.212.22:8090/upload/file/openpref_0.1.3-2_mips64el.deb,195.0 KB,游戏娱乐,开源软件,2022-03-09T10:16:49,http://113.24.212.22:8090/upload/image/2022030910161598.png,openpref
307,pitivi影片编辑器(3A4000)版,http://app.loongapps.cn/#/detail/307,0.999-1,http://113.24.212.22:8090/upload/file/pitivi_0.999-1_mips64el.deb,2.9 MB,视频播放,Edward Hervey,2022-03-09T10:10:56,http://113.24.212.22:8090/upload/image/2022030910095760.png,pitivi
306,PyCharm(3A4000)版,http://app.loongapps.cn/#/detail/306,2020.1.5-edu2,http://113.24.212.22:8090/upload/file/pycharm_2020.1.5-edu2_mips64el.deb,400.2 MB,编程开发,JetBrains,2022-11-10T16:56:10,http://113.24.212.22:8090/upload/image/2022030816194833.png,/opt/pycharm-community-2020.1.5/bin/pycharm.sh
305,VLC媒体播放器(3A4000)版,http://app.loongapps.cn/#/detail/305,3.0.11-3+deb10u1.lnd.1,http://113.24.212.22:8090/upload/file/vlc_3.0.11-3+deb10u1.lnd.1_mips64el.deb,141.6 KB ,视频播放,开源软件,2022-03-08T16:11:20,http://113.24.212.22:8090/upload/image/2022030816104333.png,/usr/bin/vlc --started-from-file
304,smplayer多媒体播放器(3A4000)版,http://app.loongapps.cn/#/detail/304,18.10.0~ds0-1.lnd.3,http://113.24.212.22:8090/upload/file/smplayer_18.10.0~ds0-1.lnd.3_mips64el.deb,1.9 MB,视频播放,开源软件,2022-03-08T16:08:30,http://113.24.212.22:8090/upload/image/2022030816072219.png,smplayer
303,GNU图像处理程序(3A4000)版,http://app.loongapps.cn/#/detail/303,2.10.8-edu2,http://113.24.212.22:8090/upload/file/gimp_2.10.8-edu2_mips64el.deb,5.8 MB,图像图形,开源软件,2022-11-10T16:48:54,http://113.24.212.22:8090/upload/image/2022030815592649.png,gimp-2.10
302,FBreader电子阅读书(3A4000)版,http://app.loongapps.cn/#/detail/302,0.12.10dfsg2-3,http://113.24.212.22:8090/upload/file/fbreader_0.12.10dfsg2-3_mips64el.deb,667.6 KB,其他应用,FBReader.ORG Limited,2022-03-04T11:42:13,http://113.24.212.22:8090/upload/image/2022030411413192.png,FBReader
301,Billard-gl台球游戏(3A4000)版,http://app.loongapps.cn/#/detail/301,1.75-17,http://113.24.212.22:8090/upload/file/billard-gl_1.75-17_mips64el.deb,94.2 KB,游戏娱乐,开源软件,2022-03-04T11:12:41,http://113.24.212.22:8090/upload/image/2022030411115542.png,billard-gl
300,小画家(3A4000)版,http://app.loongapps.cn/#/detail/300,4:18.04.0-edu3,http://113.24.212.22:8090/upload/file/kolourpaint_43a18.04.0-edu3_mips64el.deb,5.7 MB,其他应用,Martin Koller,2022-03-04T11:09:50,http://113.24.212.22:8090/upload/image/2022030411085977.png,kolourpaint
299,Chromium B.S.U.射击游戏(3A4000)版,http://app.loongapps.cn/#/detail/299,0.9.16.1-2,http://113.24.212.22:8090/upload/file/chromium-bsu_0.9.16.1-2_mips64el.deb,131.1 KB,游戏娱乐,开源软件,2022-03-04T11:06:47,http://113.24.212.22:8090/upload/image/2022030411060920.png,chromium-bsu
298,企鹅画画(3A4000)版,http://app.loongapps.cn/#/detail/298,1:0.9.23-edu1,http://113.24.212.22:8090/upload/file/tuxpaint_13a0.9.23-edu1_mips64el.deb,217.1 KB,教育学习,Bill Kendrick,2022-03-04T10:22:13,http://113.24.212.22:8090/upload/image/2022030410205692.png,tuxpaint
297,海龟编程(3A4000)版,http://app.loongapps.cn/#/detail/297,4:18.04.1-edu2,http://113.24.212.22:8090/upload/file/kturtle_43a18.04.1-edu2_mips64el.deb,1.9 MB,编程开发,Cies Breijs,2022-03-04T09:25:07,http://113.24.212.22:8090/upload/image/2022030409240688.png,kturtle -qwindowtitle
296,分数练习(3A4000)版,http://app.loongapps.cn/#/detail/296,4:17.08.3-edu1,http://113.24.212.22:8090/upload/file/kbruch_43a17.08.3-edu1_mips64el.deb,3.8 MB,教育学习,Sebastian Stein,2022-03-04T09:25:33,http://113.24.212.22:8090/upload/image/2022030409181117.svg,kbruch -qwindowtitle
295,二维码生成器(3A4000)版,http://app.loongapps.cn/#/detail/295,1.4~bzr32-edu1,http://113.24.212.22:8090/upload/file/qtqr_1.4~bzr32-edu1_all.deb,41.0 KB,其他应用,David Green,2022-03-04T09:14:57,http://113.24.212.22:8090/upload/image/2022030409142142.svg,qtqr
294,俄罗斯方块(3A4000)版,http://app.loongapps.cn/#/detail/294,1:3.22.0-3,http://113.24.212.22:8090/upload/file/quadrapassel_13a3.22.0-3_mips64el.deb,1.0MB,游戏娱乐,开源软件,2022-03-04T09:11:06,http://113.24.212.22:8090/upload/image/2022030409102197.png,quadrapassel
293,Gnote便笺(3A4000)版,http://app.loongapps.cn/#/detail/293,3.30.0-2,http://113.24.212.22:8090/upload/file/gnote_3.30.0-2_mips64el.deb,4.1 MB,其他应用,开源软件,2022-03-03T11:14:08,http://113.24.212.22:8090/upload/image/2022030311133274.png,gnote
292,kazam录屏(3A4000)版,http://app.loongapps.cn/#/detail/292,1.4.5-2.1,http://113.24.212.22:8090/upload/file/kazam_1.4.5-2.1_all.deb,1.0 MB,办公应用,开源软件,2022-03-03T10:49:13,http://113.24.212.22:8090/upload/image/2022030310483634.png,kazam
290,xpad便签(3A4000)版,http://app.loongapps.cn/#/detail/290,5.3.0-1,http://113.24.212.22:8090/upload/file/xpad_5.3.0-1_mips64el.deb,100.8 KB,其他应用,开源软件,2022-03-03T10:22:39,http://113.24.212.22:8090/upload/image/2022030310215363.png,xpad
289,klavaro打字练习(3A4000)版,http://app.loongapps.cn/#/detail/289,3.03-2,http://113.24.212.22:8090/upload/file/klavaro_3.03-2_mips64el.deb,766.0 KB,其他应用,开源软件,2022-03-03T10:16:58,http://113.24.212.22:8090/upload/image/2022030310162790.png,klavaro
288,Xournal备忘录(3A4000)版,http://app.loongapps.cn/#/detail/288,1:0.4.8-1,http://113.24.212.22:8090/upload/file/xournal_13a0.4.8-1_mips64el.deb,272.6 KB,其他应用,开源软件,2022-03-03T10:10:33,http://113.24.212.22:8090/upload/image/2022030310095223.png,xournal
287,极域课堂互动教学系统软件 学生端(3A4000)版,http://app.loongapps.cn/#/detail/287,2.7.3421-1.0.68+10751gch,http://113.24.212.22:8090/upload/file/mythware-cms-student_2.7.3421-1.0.68+10751gch_mips64el.deb,33.1 MB,办公应用,南京极域信息科技有限公司,2022-03-02T14:54:29,http://113.24.212.22:8090/upload/image/202203021453391.png,/opt/mythware/classroom-management/Student
286,极域课堂互动教学系统软件 教师端(3A4000)版,http://app.loongapps.cn/#/detail/286,2.7.3421-1.0.68+10751gch,http://113.24.212.22:8090/upload/file/mythware-cms-teacher_2.7.3421-1.0.68+10751gch_mips64el.deb,36.0 MB,办公应用,南京极域信息科技有限公司,2022-03-02T14:50:13,http://113.24.212.22:8090/upload/image/2022030214492162.png,/opt/mythware/classroom-management/Teacher
285,WorkRave保健(3A4000)版,http://app.loongapps.cn/#/detail/285,1.10.23-5,http://113.24.212.22:8090/upload/file/workrave_1.10.23-5_mips64el.deb,429.5 KB,其他应用,开源软件,2022-03-02T11:31:14,http://113.24.212.22:8090/upload/image/2022030211283568.png,workrave
284,Diffpdf(3A4000)版,http://app.loongapps.cn/#/detail/284,2.1.3-1.2,http://113.24.212.22:8090/upload/file/diffpdf_2.1.3-1.2_mips64el.deb,131.8 KB,其他应用,开源软件,2022-09-23T11:05:32,http://113.24.212.22:8090/upload/image/2022030211242683.png,diffpdf
283,Ktouch打字练习(3A4000)版,http://app.loongapps.cn/#/detail/283,4:18.04.1-1-edu3,http://113.24.212.22:8090/upload/file/ktouch_43a18.04.1-edu3_mips64el.deb,204.0 KB,其他应用,开源软件,2022-03-02T11:20:34,http://113.24.212.22:8090/upload/image/2022030211195524.png,ktouch
282,Kronometer秒表(3A4000)版,http://app.loongapps.cn/#/detail/282,2.2.1-2,http://113.24.212.22:8090/upload/file/kronometer_2.2.1-2_mips64el.deb,203.3 KB,其他应用,开源软件,2022-06-24T15:46:42,http://113.24.212.22:8090/upload/image/2022030210560333.png,kronometer
281,pcalendar周期日历(3A4000)版,http://app.loongapps.cn/#/detail/281,3.4.1-3,http://113.24.212.22:8090/upload/file/pcalendar_3.4.1-3_all.deb,546.4 KB,其他应用,开源软件,2022-03-02T10:00:35,http://113.24.212.22:8090/upload/image/2022030209590377.png,pcalendar
280,evolution信息管理(3A4000)版,http://app.loongapps.cn/#/detail/280,3.30.5-1.1,http://113.24.212.22:8090/upload/file/evolution_3.30.5-1.1_mips64el.deb,303.0 KB,办公应用,开源软件,2022-03-02T10:58:52,http://113.24.212.22:8090/upload/image/2022030209544780.png,evolution
279,gcompris教育游戏(3A4000)版,http://app.loongapps.cn/#/detail/279,1:0.95-1.lnd.edu1,http://113.24.212.22:8090/upload/file/gcompris_13a0.95-1.lnd.edu1_all.deb,39.4 KB,游戏娱乐,开源软件,2022-03-02T09:50:39,http://113.24.212.22:8090/upload/image/2022030209491351.png,gcompris-qt
278,geogebra几何图形(3A4000)版,http://app.loongapps.cn/#/detail/278,4.0.34.0+dfsg1-7,http://113.24.212.22:8090/upload/file/geogebra_4.0.34.0+dfsg1-7_all.deb,6.0 MB,办公应用,Markus Hohenwarter,2022-11-10T16:58:13,http://113.24.212.22:8090/upload/image/2022030116242598.png,geogebra
277,idle-python(3A4000)版,http://app.loongapps.cn/#/detail/277,3.7.3-2+deb10u1,http://113.24.212.22:8090/upload/file/idle-python3.7_3.7.3-2+deb10u1_all.deb,323.9 KB,编程开发,开源软件,2022-09-23T16:50:58,http://113.24.212.22:8090/upload/image/2022030116155851.png,/usr/bin/idle-python3.7
276,BitStormLite种子文件下载,http://app.loongapps.cn/#/detail/276,0.2q,http://113.24.212.22:8090/upload/file/bitstormlite_0.2q_loongarch64.deb,839.7 KB,网络应用,开源软件（云顶书院迁移）,2022-03-22T09:46:12,http://113.24.212.22:8090/upload/image/2022030115261640.png,bitstormlite
275,Green Recorder录屏,http://app.loongapps.cn/#/detail/275,3.2.3,http://113.24.212.22:8090/upload/file/green-recorder_3.2.3_loongarch64.deb,24.4 KB,办公应用,开源软件（云顶书院迁移）,2022-03-01T16:08:39,http://113.24.212.22:8090/upload/image/2022030115221320.png,env GDK_BACKEND=x11 green-recorder
274,7Kaa战争游戏(3A4000)版,http://app.loongapps.cn/#/detail/274,2.15.1+dfsg-1,http://113.24.212.22:8090/upload/file/7kaa_2.15.1+dfsg-1_mips64el.deb,782.4 KB,游戏娱乐,开源软件,2022-03-01T09:57:17,http://113.24.212.22:8090/upload/image/2022030109564744.png,7kaa
273,7Kaa战争游戏,http://app.loongapps.cn/#/detail/273,2.15.1+dfsg-1.1,http://113.24.212.22:8090/upload/file/7kaa_2.15.1+dfsg-1.1_loongarch64.deb,778.0 KB,游戏娱乐,开源软件,2022-08-16T15:47:40,http://113.24.212.22:8090/upload/image/2022030109475080.png,7kaa
272,phlipple益智游戏(3A4000)版,http://app.loongapps.cn/#/detail/272,0.8.5-4,http://113.24.212.22:8090/upload/file/phlipple_0.8.5-4_mips64el.deb,45.6 KB,游戏娱乐,开源软件,2022-03-01T09:45:50,http://113.24.212.22:8090/upload/image/202203010945163.png,phlipple
270,tuxfootball2D足球(3A4000)版,http://app.loongapps.cn/#/detail/270,0.3.1-6,http://113.24.212.22:8090/upload/file/tuxfootball_0.3.1-6_mips64el.deb,15.8 MB,游戏娱乐,开源软件,2022-03-01T09:37:28,http://113.24.212.22:8090/upload/image/2022030109364276.png,tuxfootball
269,Nexuiz核心之力(3A4000)版,http://app.loongapps.cn/#/detail/269,2.5.2+dp-7,http://113.24.212.22:8090/upload/file/nexuiz_2.5.2+dp-7_all.deb,41.5 KB,游戏娱乐,开源软件,2022-03-01T17:51:14,http://113.24.212.22:8090/upload/image/2022030109260636.png,/usr/games/nexuiz
268,BrainParty益智小游戏(3A4000)版,http://app.loongapps.cn/#/detail/268,0.61+dfsg-5,http://113.24.212.22:8090/upload/file/brainparty_0.61+dfsg-5_mips64el.deb,260.4 KB,游戏娱乐,开源软件,2022-02-28T17:36:49,http://113.24.212.22:8090/upload/image/2022022817355398.png,brainparty
267,BrainParty益智小游戏,http://app.loongapps.cn/#/detail/267,0.61+dfsg-5.1,http://113.24.212.22:8090/upload/file/brainparty_0.61+dfsg-5.1_loongarch64.deb,249.9 KB,游戏娱乐,开源软件,2022-08-16T15:51:09,http://113.24.212.22:8090/upload/image/2022022816413146.png,brainparty
266,Nexuiz核心之力,http://app.loongapps.cn/#/detail/266,2.5.2+dp-7,http://113.24.212.22:8090/upload/file/nexuiz_2.5.2+dp-7_all.deb,45.1 KB,游戏娱乐,开源软件,2022-03-01T17:51:47,http://113.24.212.22:8090/upload/image/2022022816365364.png,/usr/games/nexuiz
265,tuxfootball2D足球,http://app.loongapps.cn/#/detail/265,0.3.1-6,http://113.24.212.22:8090/upload/file/tuxfootball_0.3.1-6_loongarch64.deb,15.8 MB,游戏娱乐,开源软件,2022-02-25T16:37:26,http://113.24.212.22:8090/upload/image/2022022516352569.png,tuxfootball
264,phlipple益智游戏,http://app.loongapps.cn/#/detail/264,0.8.5-4,http://113.24.212.22:8090/upload/file/phlipple_0.8.5-4_loongarch64.deb,41.0 KB,游戏娱乐,开源软件,2022-02-25T16:32:45,http://113.24.212.22:8090/upload/image/2022022516320169.png,phlipple
263,LibreCAD,http://app.loongapps.cn/#/detail/263,2.1.3-1.2.lnd.3,http://113.24.212.22:8090/upload/file/librecad_2.1.3-1.2.lnd.3_loongarch64.deb,2.5 MB,编程开发,开源软件,2022-09-23T16:55:28,http://113.24.212.22:8090/upload/image/2022022415461139.png,librecad
